par_id,art_id,keyword,country_code,text,label
4023,@@14318404,refugee,jm,"[""A highlight of the week will be a public lecture and panel discussion next Tuesday, September twenty, at 5: 00 pm at The UWI Library Multifunctional Room, by the inspiring Marilyn Lacey, a Spiritual Sister of Mercy (RSM ), who has worked with migrants and refugees worldwide and has received multiple external honours for her compassionate outreach. Her topic is: ' Mercy: God ' s Unexpected Path to Justice '.""]",4
7191,@@1830968,poor-families,tz,"['"" Boarding schooling should be for those coming from poor families who when admitted to boarding lowly schools would live assured of their meals bring home the bacon by schools, "" she said.']",3
9340,@@18904606,in-need,za,"['Since August 2016, in numerous DA guide governments, we have begun to give up on our promises and change has taken root. Across Gauteng, DA - led governments have cut out corruption, exposed ANC looting, dismissed implicated cadres, rescued public money from ANC patronage and land plans to deliver for those in need.']",1
10148,@@3575262,refugee,ph,"['Indeed far more than 250, 000 migrants and refugee have arrived in Greece this twelvemonth, compared with 34, 000 in the whole of 2014, according to IOM data. The majority are Syrian.']",0
9030,@@16429514,migrant,au,"['The United Commonwealth "" does n \' t have the luxury "" of deporting millions of undocumented migrants as Chairperson - elect Donald Trump has threatened, Republic of guatemala \' second president has argued.']",0
9993,@@2280010,homeless,ca,"[""Indian authorities are touchy about comparisons between the two cities, and item to seasonal factors, such as when winds die out down in the winter and let pollution pool over the capital. Only Beijing experiences a rise in pollution once people start burning coal for heat while Delhi ' s homeless person turn to burning wood and piles of trash.""]",0
8531,@@20280349,women,sg,"[""In a discussion on ' Scale & amp; Surge: Secrets to growing your startup ', Devaki Yoganand, President of Woman Entrepreneurs Karnataka Association (WEKAS) and Rupa Rani of Co - We, an initiative which handhold and trains women business owners, talked about how women ' s families often discourage them from setting upwards their own enterprises.""]",0
9214,@@20557480,refugee,in,"['It is estimated that 60 per cent of Rohingya refugee arriving in Bangla desh are kid, he summate.']",0
9638,@@17564043,vulnerable,ie,"[""Manager Stephen Rochford ' southward team have adopted remarkably open tactic and have been vulnerable to long balls and grueling - running down the middle, something most top teams attempt to stop with the use of a sweeper.""]",0
9144,@@23185852,disabled,nz,"[""Supporter follow do in the class of ' Double Ds ' for Mangakino ' s elderly and disabled.""]",0
6699,@@4557972,poor-families,my,['Helium said their efforts should not cease only at create many graduates but also extended to students from poor families so that they could break away from the cycle of poverty.'],3
9939,@@23133055,poor-families,sg,"[""The Centre ' s new wellness insurance policy scheme envisages aesculapian coverage to 10 crore poor family, with an annual insurance ceiling up to Rs 5 lakh per family. However, experts say that implementation of the scheme will be a difficult project.""]",0
3910,@@17643243,disabled,nz,"['"" In particular, the programmes to support screen and handicapped golf game impress me both as an avid golfer and a passionate believer in the "" power of sport "", to bring people in concert and transform lives for the better, "" said Mr Key.']",4
9865,@@2580147,refugee,au,"['The EU bloc take harmonised its asylum system, simply the 27 member states still differ in how they process refugees and in their approval rates for asylum applications, helium said.']",0
9353,@@156811,hopeless,ph,"['But more than taking personal strength from the heroines of Philippine culture, Alma finds greater inspiration in being capable to share her skills to build on the dream of women and children, "" I look at art not as a career but as a religious facial expression. Artistic creation should bring out what is innately beautiful, especially to those who are hopeless. ""']",1
10195,@@19745279,homeless,ca,"[""State Board of Equalization member George Runner, who co - patronize Jessica ' s Law while he was in the dos Senate, said criminal behaviour be a problem among the homeless regardless of whether they are sex offenders.""]",0
5921,@@9005999,in-need,bd,"['"" I expect more resources in the hands of people in need and the humanitarian workers on the frontline (who) constitute risking their lives to help them, and 1 await less to be spent in the hinder room in transactions that do non help us get help to the people, "" she said.']",3
9043,@@1798854,refugee,tz,['The established refugees be expected to relocate to sixteen selected area of Tanzania.'],0
1301,@@20293224,homeless,nz,"[""Government support to bestow the Housing First programme to Wellington bequeath make a real difference for the homeless, say National ' s Wellington Exchange candidate Nicola Willis.""]",4
10449,@@16144983,vulnerable,sg,"['The most vulnerable are older riders - 78 per cent of the incident involved those above the age of 60. Retiree Lim Chwee Leong, 64, is still in a comatoseness after fall down an moving stairway at Bishan MRT station last month.']",0
10014,@@9299995,in-need,in,"['The Aga Khan Foundation is an agency of the Agha Khan Development Meshwork and has been working on restoration projection in war - ravaged Afghanistan. "" It will cover to work with local communities, the Government of Afghanistan and those in need to enhance the development of the country, "" said Nanda.']",0
10383,@@2585766,vulnerable,au,"['UN agencies embody providing food and collapsible shelter to the most vulnerable, but many of the refugees are constitute accommodate by the local Afghani.']",0
9176,@@7976979,refugee,ph,['Ban address at a unmatched - day conference in Geneva meant to further efforts to resettle Syrian refugees. The UN refugee agency wants to find places abroad over the next three years for one - tenth of the 4. 8 trillion Syrian refugees who are crowded into country in the surrounding region.'],0
9564,@@1229914,migrant,us,"[""Immigration is the most important issue for this country, America became the best country in the world because of the constant influx of immigrants. Before we start trying to solve the illegal immigration problem, we need to solve the effectual immigration problem. The paths to legally immigrating to this country is just too hard and hostile. And that ' s for someone with advanced education and skill similar me. If you have to wait 8, 10, even 20 years to get a green card, no wonder some people will just risk breaking the rules and stay here without the documents, because documents are too hard to get!""]",0
350,@@21894186,homeless,lk,"['It can not be right to allow homes to sit empty while many struggle to find somewhere to live, others sustain to sleep rough on pavements during Christmas, hope against hope, for some polemonium van bruntiae to provide shelter. The number left homeless and destitute is alarming not necessarily at Christmas?']",4
9541,@@23932580,in-need,ng,"['"" Even as the bank is in demand of recapitalisation, it must follow due process to ascertain who is invest in them and source of financial support, non just bringing on any investor, \' \' Okezie said.']",0
4344,@@16470097,refugee,hk,"['In a human race of unlimited data, there is fiddling halt u from providing refugees with this lifesaving connectivity.']",4
8466,@@15432924,migrant,ke,"['Trump infuriated Mexicans bid migrants from their country "" rapists "" and drug runner when he set up his effort last year, vowing to build a boundary line wall to keep them out.']",0
8900,@@1992397,immigrant,ie,"['"" I am from Chicago - - we \' ve got some Irish immigrant whose papers be not in order; we \' ve got some Polish immigrants whose paper are non in order; we \' ve got some Ukrainian folks, "" he said.']",0
8717,@@18395973,homeless,ke,"['In Tanzania? s eastern region of Morogoro, reports name three districts of Kilombero, Mahenge, and Malinyi as the highly affected with photoflood, where some places render people homeless and roads impassable.']",0
9180,@@3566280,migrant,nz,"[""Turkish authorities stopped 57 citizenry trying to cross to the Greek island of Kos on Thursday night, as migrant remained undeterred by the boy ' s swim on the like route.""]",0
8683,@@1057130,women,us,"[""The field has 23 percent more men than women, a spread that ' mho considerably larger than the 8 percent average statewide. Its universe is also six years older than the statewide median, similar to early low - emergence regions.""]",0
9724,@@17662695,homeless,ng,"['"" Northeast was destroyed by Boko Haram - - Adamawa, Borno and Yobe states where more than 50 basketball courts were destroyed, more than twoscore basketball player were killed and many were rendered homeless.']",0
10442,@@15786261,hopeless,nz,"['If we use depression as an example, this be an issue that stimulate a feeling of hopelessness and can often make up attributed to a deficiency of confidence.']",0
9705,@@2871216,poor-families,ph,"[""ILOILO CITY - - Hilti Origination, a family foundation based in Liechtenstein which is a progressive princedom located between Switzerland and Germany in central Europe, is collaborating with the Iloilo city government and the Homeless People ' s Federation of the Philippines (HPFP) and Technical Aid Movement for People and Environment (TAMPE) in helping the urban poor families learn how to construct their house made of bamboos.""]",0
9170,@@24532909,migrant,sg,"['This May 5, 2018, photo, released by the Royal Malaysian Police, shows illegal migrants on a rusty oil tanker near kota tinggi in Johor state, Malaysia. Malayan police have intercepted a oil tanker with 131 Sri Lankans believed bound for Australia and New Zealand, smashing a large human smuggling ring that has been operating for over a year. (Royal Malaysia Police via AP )']",0
8330,@@17252299,refugee,ng,"[""Many refugees do n ' t desire to be resettled anywhere, let solely in the US.""]",2
8424,@@4623902,women,jm,"['MP Lisa Hanna has blame the "" bloodsport "" nature of the Jamaican hustings for change state off most women from entering representational politics.']",0
9991,@@10009675,immigrant,hk,"[""The question, then, embody why the Irish have n ' t develop UK levels of animosity toward EU immigrants, especially give the appalling way in which the country was do by by European institutions in the wake of the 2008 financial crisis.""]",0
10205,@@13482823,in-need,tz,"['Bridge2Aid is a dental charity that is working towards a world free from dental pain. Bridge2Aid empowers health workers world health organization are already established and well respected member of rural communities. The NGOs provides them with skills, experience and equipment to help oneself those in need.']",0
10390,@@20243900,migrant,us,"['"" I think you will see President Trump being willing to give legal status to some of the illegal immigrant who are not bad hombres if he can get better border security and more than robust legal immigration, "" atomic number 2 said. "" I may embody faulty but I think he can fix this. "" <total heat> Different places, different issues']",0
9707,@@1830806,women,ke,"[""I ' ve met countless women with racy, dark, gorgeous skin world health organization steer clear cut of make - up, opting, instead, to invest in good mascara and shaping their eyebrows.""]",0
9653,@@25172758,disabled,pk,"['It is important to align the supply of specialized healthcare services to the disease patterns. Nationwide network of parentage centers needs to be ensured. For organ transplants, a regulatory framework can be considered. Public - private partnerships for setting upwardly new hospitals in socio - economically deprived areas should be a sought - out strategy. Disability must be prevented as intimately as reduced. Programs should be introduced for supporting disabled community and elderly citizens.']",0
9189,@@24362593,immigrant,ke,"['After the 60 day period, joint in migration and law raid audits will follow to fish out illegal foreign workers and immigrants.']",0
9774,@@24421722,disabled,pk,['capital of pakistan: Senate President Sadiq Sanjrani on Monday said that the integration of disabled people in the society follow the responsibility of the state as Pakistan be a signatory to the UN Convention on the Rights of Disabled Persons.'],0
4560,@@25759113,hopeless,tz,"['Hundreds of k Africans are graduating per year. Different from 1980s and early nineties when college outpours got immediately absorbed in the lying in market, many today be jobless and hopeless.']",2
9882,@@33983,disabled,nz,"[""Disability studies was a ' ' relatively recent academic discipline ' ' that had be initiated and led by disabled activists, advocates, and investigator internationally, she said in an interview.""]",0
8660,@@23788503,vulnerable,bd,"[""If congress approves Kuczynski ' s resignation, things could quickly get grim for the former Wall Street investor. A Peruvian judge said Thursday he will consider a request to bar him from leaving the land if the resignation proceeds. At that tip, Kuczynski would lose his presidential immunity and get vulnerable to prosecution.""]",0
9510,@@2599892,immigrant,hk,"['His advice for would - be Chinese investor immigrant: "" Try Capital of singapore. The door to Canada is closed. ""']",0
9049,@@9458482,homeless,gb,"[""Deputy leader of Britain First Jayda Fransen have confronted a tent and been accused of ' abusing ' the homeless person inside because they were Latvian. (Source: YouTube ). <h> Nick Charity <h> Mansfield community champions have blasted a video that ' s emerged on social media by the far - right party Britain Beginning, showing the group ' abuse ' a stateless person from within the EU.""]",0
5552,@@24417713,vulnerable,gh,"[""The Curate sound out a society ' s measure of its mankind is how information technology do by its weakest and nearly vulnerable members.""]",3
9887,@@24731241,vulnerable,gb,"['They would also, by their own mantra, personify leaving themselves defenceless and vulnerable in a room full of armed people.']",0
9121,@@4779923,in-need,ca,"['Apply broad vowels, clear diction, and skilled ornaments, perhaps at times in need of somewhat greater clarity (they were difficult to execute at high velocity ), her technique was nevertheless excellent throughout the aria - - particularly in her polished cadenza - - as it was throughout the entire recital. Such command of style was truly an enjoyable experience and a splendid outset to the recitation.']",0
10095,@@813578,women,gb,"['"" It testament offer our visitor a fresh perspective on ace of the most photographed women in the macrocosm, who had a significant influence on British stylus and fashion. ""']",0
8484,@@21777430,disabled,za,"['Ronel Bekker, executive member of Mpumalanga Swimming, said information technology has equal great to run into the rapid maturation of swimming among disabled learners in Mpumalanaga.']",0
4710,@@4103315,in-need,hk,"['Mr Slosar said: "" We have been deeply make a motion by the plight of the people of Japan regard by the natural catastrophes. We hope that our donation will help them to rebuild their lives. Loss Cross has been our collaborator in reaching out to those in need in the community and we are pleased to work with them once again in this endeavour. ""']",3
10000,@@4719331,vulnerable,jm,"['The University of Technology, Jamaica through its USAID - fund Fi Wi Jamaica Project on international Human Rights Day, Thursday, December 10, 2015 honoured ten (10 )? unsung heroes? and one (1) institution for their transformative and enduring humanitarian work in influence the way that Jamaican society values the about vulnerable. The awards were presented at the 2nd Annual Essence of Humanity Ubuntu Awards ceremony held at the PCJ auditorium, New Kingston.']",1
8804,@@20562415,refugee,bd,"['Ii other refugee admitted with him - Salimullah, 45 and Hafez Ahmed, 16 - were injured in accidents, he said. They were transferred to CMCH from a clinic set up by M? decins Sans Fronti? res in a refugee camp at Teknaf.']",0
9442,@@17405180,hopeless,ke,"['Experts enounce sexually victimised children experience after difficulty in build up age - appropriate relationships and suffer fear, hopelessness and reproducible tenseness. They are also more likely as adults to suffer depression, regret, shame, anxiety and drug addiction.']",0
10109,@@3391823,hopeless,ca,"['"" It \' s time. I \' m moving forward. One will dismantle the hopeless, evil building of organized religion and smile at the remains. ""']",0
9726,@@7043928,women,in,"[""When a woman ' s reproductive capacity is longer and when menopause occurs late, the body ' s hormonal action helps reduce the risk of depression. Researchers opine that estrogen levels have a link with this effect simply still are not certain about it. They are also studying whether estrogen based therapy might help cleaning lady reduce their risk of suffering depression at a late eld.""]",0
8738,@@19595998,women,sg,"[""Yanti ' entropy fashions are inspired by Disney and Japanese anime characters, with artful hijab designs that resemble wigging or hoods. She can express herself while preserving the Islamic requirement of modest dress for women, Yanti said. <h> Follow ST <h> The Straits Times""]",0
8949,@@21654444,refugee,lk,"['The Hasina politics could also be blamed for being soft on India on the footing that it has failed to force India to yield on the issue of sharing the amnionic fluid of the Teesta river. Much will also depend on how Hasina tackles Myanmar on the issue of the 600, 000 Rohingya refugees who have shed a huge burden on the Bangladesh economic system']",0
9872,@@1850907,vulnerable,tz,['This caf? will serve as a platform for ramp up residential area cognizance about work out with vulnerable population as well.'],0
9374,@@4474060,in-need,gb,"['"" We have perform and then well to raise so much money but nowadays we are in need of that last push so we can make information technology a reality.']",0
10346,@@24507290,immigrant,ng,"['A Nigerian - American, Alexis Okeowo, shoulders a self - imposed duty. "" I do put a burden on myself that I try to live up to, which is to meet a standard that I have in my head of how Africans should be portrayed and how they should be seen as just as complex and nuanced as any subjects in the West, "" she had said once said. In a brief encounter with Bayo Akinloye at the \' War Stories Peace Stories \' conference organised by the Pulitzer Centre and Stanley Foundation which held in New York recently, Okeowo blab out about her focus on extremism in Nigeria - - and other African countries - - and how some individuals reacted to the circumstances they found themselves in. The daughter of immigrant Nigerian parents (father from Ogun Department of state and mother from Delta State ), Okeowo also gave insight onto her book, \' A Moonless, Starless Sky: Average Women and Men Fighting Extremism in Africa, \' asserting that Nigerian government and policymakers can learn a thing or two from her publication']",0
8418,@@24720228,poor-families,ke,"['There are some lesson Ethiopia can guide from Latin American countries that have used cash transfer schemes to support the poor. The government as well needs to start focusing on redistribution of wealth rather than just rapid economic growth. Urban housing policies should ensure poor menage have access to decent shelter. There should also be social security schemes to assist, especially households whose members are unemployed because of disability.']",1
9323,@@20836222,poor-families,ke,"['"" We have not been paid for the last two months, this money make assisted many poor families and we would like the governor not to abolish the program completely as it leave affect many households, "" she told Sunday nation.']",0
9099,@@25823315,immigrant,ke,"['"" I am German when we win, but I be an immigrant when we lose, "" Ozil pen, adding: "" Certain German newspapers are using my ground and photo with President Erdogan as right - wing propaganda to further their political reason. ""']",0
9930,@@4804847,immigrant,ph,"['The problem was legal immigrants have permission to work in the U. S. while Anthony \' s family did not still have the necessary "" paper "" to stay beyond what their visitors \' visa allowed them.']",0
10203,@@15103191,homeless,ca,"['"" They throw cleaned this up a lot over the preceding three or four years. It will never be completely cleanse improving with shelters, Ontario Work and homeless people in this area. To expect to non have any problems here is stretching the imagination, "" he said.']",0
10363,@@1481478,vulnerable,in,"['"" There should embody strengthening of a sustenance surveillance by proper mapping of high risk and vulnerable districts. Nutrition should be made central to the development agenda, "" the report added.']",0
9467,@@1800934,vulnerable,tz,['Their target group in particular be orphans and vulnerable children live within the local residential district as identified done community leaders.'],0
10314,@@853466,vulnerable,lk,"[""Second is that the ' security establishment ' be now peeping into peoples ' personal matters. Political activists, diplomat, civil servants, journalists and academic should beware of this serious situation. Even some Ministers might come under this class. As Gunaratnam and Attygalle were abducted, they will be abducted or exposed at the most vulnerable billet. The next victim perhaps will be Dr. Dayan Jayatillake.""]",0
9709,@@17404955,homeless,ph,"['"" Shelter is a basic human want and a basic human right. It is such an irony that while there are millions of homeless families, there are also thousands of politics housing units standing idly and emaciate away, "" said Gabriela Women \' siemens Party Rep. Arlene Brosas who personally went to the occupied area to show reinforcement.']",1
10461,@@8701412,homeless,in,['Another finding suggested that legal age of the child trip up on the wrong foot till 2014 in Assam lived with their parents / guardians and only a few of them were homeless person.'],0
10415,@@16435384,homeless,in,['Schools have to also provide information on whether they are render free hostel or text books to homeless children. The Aadhar card telephone number has been made compulsory and it is the duty of school to help students obtain the same.'],0
9793,@@1737440,disabled,za,['Police force believe the teenage girl be sexually abused on motion picture by her father and mentally disabled chum.'],0
4056,@@15939902,hopeless,ng,"['President Muhammadu Buhari be on a inspired mission to rescue the Nigeria from the verge of collapse and hopelessness, Speaker of the House of Representatives, Rt. Hon. Yakubu Dogara has said.']",3
9520,@@1838957,women,tz,"['Speaking during a two - day East African regional conference on child wedding, yesterday in Dar es Salaam, the Music director of Gender, Children and Social Development, in the ministry of Community Development, Gender and Children, Tukae Njiku, said majority of women who got into early marriage have been found to personify infected with HIV / Aids.']",0
8506,@@3302703,migrant,hk,"['Yes, Hong Kong law requires all children of suitable age to live admitted to school for schematic education. But in the case of illegal immigrants, their parents or guardians should bear the cost as they are not lasting residents of Hong Kong.']",0
9907,@@22846414,immigrant,my,"['"" Democrats are far to a greater extent concerned with illegal immigrants than they are with our great military or safety at our dangerous southern border, "" he said in a Chirrup post early on Saturday. "" They could have easily made a wad but decided to play Closing politics alternatively. ""']",0
4046,@@14767805,hopeless,us,['We also know that they can benefit by receiving counseling from someone who john aid them realise that their feelings are normal and that their situation is not hopeless; someone who can help them put their situation in perspective and help them communicate with others who could provide support; someone knowledgeable about resources they can access; somebody who can help them plan for their needs and the needs of their child by developing either a parenting plan or an adoption programme.'],3
4177,@@930041,hopeless,us,"[""The Word of God is truth that ' s life and able to penetrate human souls (Heb. 4: 12 ). Consider how powerful Word is: it can change meat, save lives from eternal condemnation, and give bob hope to the hopeless.""]",3
10286,@@3446113,immigrant,sg,['His bold remarks in June about undocumented Mexicanimmigrants being rapist and drug runners kept the large real estate tycoon at the top of the national news order of business for days.'],0
10117,@@21174965,hopeless,ng,"['Forbid bloodshed is n \' t a function assigned to the Judiciary by the Nigerien Constitution. The role position out for Judicial officers in Nigeria is to do justice without fear or party favor, ill - will or affection. Auta himself knows that Buhari ought to have been disqualified on accounting of not attaching evidence of his academic qualifications to his INEC Nomination Form. The fact that Auta and his totally corrupt and completely idiotic colleagues "" ensured that no one was disqualified "" is proof that the Nigerian Judiciary has become so useless and hopeless that what is required is a total clear - out like a bad pregnancy. SMDH.']",0
9587,@@4584755,hopeless,jm,['Jamaican are deemed to be among the most vehement persons on planet Earth. Some argue that it has to do with our legacy of slavery which in itself was an act of extreme violence. Some even posit that it may well be that we have also much sugar in our blood; while others maneuver to the socio - economic conditions that the majority of black Jamaican have to live under which have led them to a point of hopelessness and anger.'],4
8673,@@309693,hopeless,ca,"['Regrettably, the park was closed. "" It be dispiritedly unsatisfying, "" said Wilson. "" We were completely have down. ""']",0
9338,@@15246281,women,ng,"['The Rector of Federal Capital Territory (FCT ), Mallam Muhammed Musa Bello has said that his brass plans to create 10, 000 job by 2020 through with training and empowerment of women and youths in the territory.']",0
9694,@@7778679,disabled,gb,"[""Iain Duncan Smith resigns as Work and Pension Secretaire in dissent at cuts to disability benefits <h> Duncan Smith has resigned from the Government in protest at George Osborne ' entropy purpose cuts to benefits for the disabled""]",0
8832,@@17702187,immigrant,in,"['"" There be many ongoing discussions about startup or entrepreneurial visa, but nothing is getting terminal approval. O1 visa, which I currently hold is extremely tough to get. Only 500 - 1, 000 people across film, music, arts and technology will finally get it every class, a mere fraction of the entire number of startups that embody started up by immigrants, "" says Deepak.']",0
10009,@@7866057,refugee,ca,"['Vivian Rosenthal is father and head of Snaps, a platform on which keyboards full of branded images are plunge, including marketing campaigns intended to support societal causes, such as the plight of refugees.']",0
8442,@@10255535,disabled,lk,"['There will be two phases including a www based process where anyone keister respond in writing in any language, to questions posed, and a process of face to face consultations with all stakeholders admit women, disabled soldiers, the military, war widows and former child soldiers, amongst others, she added.']",0
9162,@@18763623,vulnerable,my,"[""Canete also predicted the ec would look for new alliances from the earth ' s largest economies to the most vulnerable island states, as well as US businesses and individuals supportive of the agreement.""]",0
9231,@@21705038,disabled,za,"['"" This is a public hall for community use, for the elderly, disabled and orphans. Pensioners will utilise this place to get their pension money instead of having to wait in the burning sunshine or under trees. The facility give the sack also be expend by schools to write exams, "" Khoza said.']",0
9795,@@18259949,disabled,za,"[""Kenya ' s Minister of Health Cheopa Mailu shared his country ' s policies to address health challenges among the poor which focused on female parent - to - child and maternal services, equally well as ensuring that all handicapped people, orphan and senior citizens over 65 were insured with a national infirmary insurance.""]",0
8886,@@18764907,refugee,lk,"['"" In Libya, the police officer be a smuggler, and the smuggler follow a police officer. "" - - Eritrean refugee']",0
10002,@@4659243,hopeless,pk,"['@ A Pakistani What have you done for Pakistan? Former than posting bm, hopelessness and seeing the glass completely vacuous.']",0
3661,@@21224565,poor-families,gh,"['"" Some come from poor families and then you find swimming in millions and they lose focus, then they fizz prohibited from football altogether, "" he said, pull in it clear that to have a Paul Pogba - esque success, one demand to work that much harder and not get influenced easily specially at this age and that too coming from Africa.']",4
8933,@@7893096,in-need,ke,"['Taking the case of Kisii University, a number of poolrooms have been invest up around the campus due to large demand from students in need of playing the game. Campus students always delimit weekends as days to keep off books and stressful public lecture during weekdays.']",0
10417,@@40016081,disabled,ng,"['According to an inside source within the South - African chapter of the church, Curate Chris hires people world health organization pretend to be sick and disabled and then proceed to heal them during his lively television shows and public prayer meetings in what would seem like a classic conman move only seen in Nollywood movies.']",0
9358,@@2106600,hopeless,nz,"['Not everything, however, appears to be hopeless; there is a smooth spoken lining. On September 25, 193 member states adopted the 2030 Docket for Sustainable Development. This was one of the most important gatherings in recent years, attracting several heads of state not usually present during the High - Level Week of the General Assemblage. The adoption of the new Sustainable Development Goals (SDGs) is a historic moment for the community of interests of nations and be described as a "" charter for people and planet in the 21 century "" (2030 Agenda Declaration ).']",0
9134,@@19957840,disabled,ie,"['Emerald isle recording label Eoghan "" disabled "" and has handicap him']",0
9856,@@19582174,immigrant,bd,"[""Expatriates ' Upbeat and Overseas Employment Minister Nurul Islam get claimed on Sunday that Malaysia had debar its crackdown on illegal Bangladeshi immigrants referable to the initiative of the government.""]",0
2610,@@21225361,immigrant,gh,"['Nearly 15, 000 West African teenagers leave their homes every year to play football in Europe. Few make near on their dreams. Some are lured by corrupt "" agents "", smuggled across the searing Sahara and discarded in the streets of Europe, resigned to selling fake designer bags as undocumented immigrants. Others are nabbed by academies and feeder teams consort with European clubs and often plunge like bad stocks.']",3
8411,@@25297948,disabled,us,"[""A gang of disabled athletes will embody tackling this weekend ' s Chattanooga Waterfront Triathlon to show others with impairment they, too, can participate in a healthy, active lifestyle.""]",1
10012,@@13557726,homeless,lk,"['"" An estimated two jillion people receive been rendered homeless after the floods hit 3, 000 villages in 21 district, "" Assam chief minister Sarbananda Sonowal tell journalist during a tour of hard - hit areas on Thursday.']",0
9514,@@50065444,homeless,gb,"['Amid a alluvion in Islampur, Jamalpur, East pakistan, a woman on a raft searches for somewhere dry to take shelter. Bangladesh is one of the most vulnerable places in the world to sea layer raise, which is expected to make ten of millions of people homeless by 2050.']",0
8435,@@700862,in-need,ca,"[""Thierry Patisserie is that rare strain of dessert cafes: information technology ' s open early in the morning (7 a. m.) for those in motivation of a pick - me - up before employment and stays open very late (midnight) for people in search of a late after - flick afters.""]",0
9022,@@16502955,migrant,gb,"['"" The night he was elected, it felt as though somebody in my home had died. There was such grief, "" she said. "" I am very worried about what leave happen to immigrants in this country. "" <atomic number 1> In painting: Protests, pomp and Donald Trump <h> In pictures: Protests, pomp and Donald Trump <h> 1 / 30']",1
9111,@@13854629,immigrant,gb,['Donald Horn outlined his plan to battle global terrorist act on Monday calling for uttermost vetting of immigrant moving to the states.'],0
6392,@@23096285,homeless,ke,"['This year alone the B. S. I has been able to part with the kids of Rescue Dada Centre, a home that rescues girls from the streets and hold them an opportunity to better themselves in life. They also father to visit kids from Kijiji in Langata world health organization be left homeless person after a fire consumed their homes.']",3
10320,@@20016216,homeless,jm,"['Initial Red Cross estimates said that as many as 3, 000 people have been left homeless by the disaster, and the figure of speech is expected to rise. Communication and electricity also have been strike.']",0
9005,@@16827075,women,pk,"[""capital of pakistan: West pakistan ' s female tennis ace Ushna Suhail has said that Pakistan ' s utmost week ' siemens win in Davis Cup link against Islamic republic of iran would also help promote women tennis in the country.""]",0
9278,@@908013,immigrant,ca,['outaouais - Canadians who sponsor grandma and grandpa - or even just aging parent - as immigrants are leaving taxpayer with some hefty wellness care government note.'],0
10409,@@15277974,vulnerable,za,"['Democrats have equal bank on the toxic presence of Trump at the top of the Republican river ticket to help dent the chances of the most vulnerable sitting Republicans, notably Ron Johnson in Wisconsin, Kelly Ayotte in New Hampshire and Pat Toomey in Pennsylvania.']",0
8534,@@9569090,immigrant,au,"[""It ' s really simple, the EU is an undemocratic fascist organisation, ruled by unelected representatives. Anyone who voted to stay in make up either a recent immigrant who is quite happy with the social welfare system, and likes the thought of more of their relatives benefiting from it, or they are so brainwashed by the totalitarian left they have NO idea how a democracy is suppose to function! Scotland is just a basket case and have a bee in their bonnet astir the UK. <h> Fred:""]",0
8538,@@3862790,hopeless,au,"[""But Abbott ' s weaknesses and want of judgment remained on active showing in January. The party ' s revolt took Abbott by surprise - - itself a measure of how out of touch he was. He begged for another chance, an opportunity to show that he could change his style and public perception of his hopelessness. Most of those who gave him that further hazard had no real hope of anticipation that Abbott could or would change. It was obviously a personality thing. Yet they shrank from carrying out, realising that it would be an awful look, after the disasters of the Rudd - Gillard - Rudd period.""]",0
8555,@@18422822,migrant,lk,['This turn of political events has set a poser for the Sri Lankan community. Traditionally the majority - - especially the Tamil community - - voted heavily in favour of Labour party which has generally been to a greater extent sympathetic to immigrants and provided more welfare even to asylum seekers who were entitled to housing and other benefits let in child credits.'],0
8892,@@21575049,women,ke,"['Is it just me, or tall fair sex always come out as disputative and often peevish? Some can be intimidating. Like they can beat the living daylights out of you. Tall women are like short men. They suffer TWS - Tall Woman Syndrome. I think, Naomi Campbell used to be hot and sexy, but she is also real temperamental. More to the point, men perceive women sexually. We for the first time undress them with our eyes, do some mental and visual porn, and decide if a woman falls under our bedroom conquest plan.']",0
9921,@@8365918,migrant,jm,"['THE lights go out just minutes before Irie Souljah cost schedule to take the stage final Thursday to found Immigrant, his debut album.']",0
8454,@@9234125,vulnerable,ke,"['It is about impossible to believe that a team with Thomas Mueller, Toni Kroos and Mesut Ozil look vulnerable but Germany will really have to inhabit up to their reputation of raising their game for the big occasion at Euro 2016. Learn More?']",0
10043,@@2002831,migrant,au,"['Better wages, a healthier lifestyle and better work conditions are keeping young Australians at base with many forgoing a stint in London while British migrants continue to relocate hither for the same reasons. Generator: News Limited']",0
9304,@@19382913,hopeless,sg,"[""Going on the hapless and hopeless current situation of the Football Association of Singapore (FAS ), it ' s a make - or - fracture or a face - saving predicament for French - born coach Richard Tardy and his newly - minted adjunct Vincent Subramaniam, say football pundits and observers.""]",0
9877,@@9547821,migrant,gh,"[""Asunder from the striking resemblance, Boris and Trump share the odd tongue. Ever so quick to dish out revilement and make racial slurs, the pair have risen to become poster boy for the anti - immigrant movement in westerly societies. Just like Trump, he is infamous for his interview gaffes and while running for the position as mayor of London, he had to make several cuts to his personality including his haircut to make him come along ' serious. ' Londoners defied his anti - Muslim and immigrant rhetoric when they voted Sadiq Khan; a Muslim and son of Pakistani immigrants, as his successor in May 2016.""]",0
9285,@@20633001,vulnerable,ph,"[""Here is the report ' s tilt of Asia Pacific ocean country most vulnerable to malware:""]",0
